436,39.0
437,39.0
438,37.0
439,38.0
440,36.0
441,36.0
442,36.0
443,37.0
444,39.0
445,38.0
446,40.0
447,36.0
448,39.0
449,39.0
450,38.0
451,40.0
452,38.0
453,39.0
454,37.0
455,41.0
456,40.0
457,38.0
458,38.0
459,37.0
460,39.0
461,39.0
462,37.0
463,39.0
464,37.0
465,37.0
466,39.0
467,38.0
468,39.0
469,38.0
470,39.0
471,37.0
472,38.0
473,40.0
474,37.0
475,40.0
476,41.0
477,37.0
478,38.0
479,35.0
480,38.0
481,37.0
482,37.0
483,39.0
484,39.0
485,38.0
486,39.0
487,38.0
488,38.0
489,40.0
490,38.0
491,37.0
492,39.0
493,38.0
494,38.0
495,36.0
496,37.0
497,39.0
498,37.0
499,40.0
500,38.0
501,35.0
502,39.0
503,38.0
504,38.0
505,39.0
506,38.0
507,38.0
508,39.0
509,38.0
510,37.0
511,38.0
512,37.0
513,38.0
514,38.0
515,40.0
516,39.0
517,39.0
